Wahlart,Wahltag,Titel,Namenszusatz,Nachname,Vornamen,Künstlername,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Beruf,Berufsschluessel,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,GebietLandAbk,Gruppenname,GruppennameLang,Listenplatz,VerknKennzeichen,VerknGebietsart,VerknGebietsnummer,VerknGebietsname,VerknGebietLandAbk,VerknGruppenname,VerknListenplatz,VorpGewaehlt,lat,long
BT,26092021,NA,NA,Marinello,Karin Ursula,NA,w,1951,34127,Kassel,NA,HE,Erdhausen,DE,Rentnerin,5,anderer Kreiswahlvorschlag,Wahlkreis,171,Marburg,HE,EB: Marinello,Internationalistisches Bündnis,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5345344,9.3617906
BT,26092021,Dr.,NA,Behschad,Maik Fariborz,NA,m,1969,34132,Kassel,NA,HE,Kassel,DE,Zahnarzt,81,Landesliste,Land,6,Hessen,HE,CDU,Christlich Demokratische Union Deutschlands,29,NA,NA,NA,NA,NA,NA,NA,NA,51.3154546,9.4924096
BT,26092021,NA,NA,Darge,Ekkehard Martin Walter,NA,m,1971,34130,Kassel,NA,HE,Sögel,DE,Windparkplaner,26,Landesliste,Land,6,Hessen,HE,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,20,NA,NA,NA,NA,NA,NA,NA,NA,52.8418097,7.5195614
BT,26092021,NA,NA,Piater,Jürgen,NA,m,1970,34134,Kassel,NA,HE,Bielefeld,DE,selbstständig,9,Landesliste,Land,6,Hessen,HE,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",18,NA,NA,NA,NA,NA,NA,NA,NA,52.0191005,8.531007
BT,26092021,NA,NA,Hachmann,Christian,NA,m,1984,34125,Kassel,NA,HE,Warburg,DE,Elektroingenieur,26,Landesliste,Land,6,Hessen,HE,PIRATEN,Piratenpartei Deutschland,11,NA,NA,NA,NA,NA,NA,NA,NA,51.4886533,9.1488385
BT,26092021,Dr.,NA,Dloczik,Larissa,NA,w,1967,34127,Kassel,NA,HE,Bielefeld,DE,Freiberuflerin,9,Landesliste,Land,6,Hessen,HE,ÖDP,Ökologisch-Demokratische Partei,5,NA,NA,NA,NA,NA,NA,NA,NA,52.0191005,8.531007
BT,26092021,NA,NA,Roth,Hans,NA,m,1955,34127,Kassel,NA,HE,Aichhalden,DE,Heilerziehungspfleger,83,Landesliste,Land,6,Hessen,HE,MLPD,Marxistisch-Leninistische Partei Deutschlands,2,NA,NA,NA,NA,NA,NA,NA,NA,48.2679292,8.399562
BT,26092021,NA,NA,Jacob,Michaela Elisabeth Theresia,NA,w,1977,34127,Kassel,NA,HE,Kassel,DE,Verkäuferin,62,Landesliste,Land,6,Hessen,HE,MLPD,Marxistisch-Leninistische Partei Deutschlands,6,NA,NA,NA,NA,NA,NA,NA,NA,51.3154546,9.4924096
BT,26092021,NA,NA,Fritsche,Steffi,NA,w,1980,34119,Kassel,NA,HE,Sangerhausen,DE,pharm.-techn. Assistentin,81,Landesliste,Land,6,Hessen,HE,MLPD,Marxistisch-Leninistische Partei Deutschlands,7,NA,NA,NA,NA,NA,NA,NA,NA,51.4729797,11.2981851
BT,26092021,Dr.,NA,Bröhr,Marlon,NA,m,1974,56288,Kastellaun,NA,RP,Geilenkirchen,DE,Landrat,71,Kreiswahlvorschlag,Wahlkreis,200,Mosel/Rhein-Hunsrück,RP,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,7,Rheinland-Pfalz,RP,CDU,14,NA,50.963605,6.1199802
BT,26092021,NA,NA,Heiligenstadt,Frauke,NA,w,1966,37191,Katlenburg-Lindau,NA,NI,Northeim,DE,"MdL, Dipl.-Verwaltungswirtin",71,Kreiswahlvorschlag,Wahlkreis,52,Goslar – Northeim – Osterode,NI,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,3,Niedersachsen,NI,SPD,10,NA,51.76438235,9.85832887396401
BT,26092021,NA,NA,Ferschl,Susanne,NA,w,1973,87600,Kaufbeuren,NA,BY,"Schwaz, Österreich",DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,257,Ostallgäu,BY,DIE LINKE,DIE LINKE,NA,Landesliste,Land,9,Bayern,BY,DIE LINKE,3,X,47.3449529,11.7084253
BT,26092021,NA,NA,Kollien-Glaser,Martin,NA,m,1963,87600,Kaufbeuren,NA,BY,Stuttgart,DE,Chemikant,41,Landesliste,Land,9,Bayern,BY,PIRATEN,Piratenpartei Deutschland,1,NA,NA,NA,NA,NA,NA,NA,NA,48.7784485,9.1800132
BT,26092021,NA,NA,Fischer,Werner,NA,m,1955,87600,Kaufbeuren,NA,BY,Kaufbeuren,DE,Dipl.-Finanzwirt (FH),73,Landesliste,Land,9,Bayern,BY,UNABHÄNGIGE,UNABHÄNGIGE für bürgernahe Demokratie,1,NA,NA,NA,NA,NA,NA,NA,NA,47.8803788,10.622246
BT,26092021,NA,NA,Sadowsky,Stella,NA,w,1985,86916,Kaufering,NA,BY,Hamburg,DE,Philosophin (M. A.),91,Kreiswahlvorschlag,Wahlkreis,224,Starnberg – Landsberg am Lech,BY,ÖDP,Ökologisch-Demokratische Partei,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.550341,10.000654
BT,26092021,NA,NA,Hanke,Reginald Karl Heinz,NA,m,1956,7338,Kaulsdorf,NA,TH,Schwerin,DE,selbst. Malermeister,33,Kreiswahlvorschlag,Wahlkreis,195,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,TH,FDP,Freie Demokratische Partei,NA,Landesliste,Land,16,Thüringen,TH,FDP,2,X,53.6288297,11.4148038
BT,26092021,NA,NA,Geilenkirchen,Jochen,NA,m,1992,53539,Kelberg,NA,RP,Daun,DE,polit. Referent,91,Landesliste,Land,7,Rheinland-Pfalz,RP,SPD,Sozialdemokratische Partei Deutschlands,24,NA,NA,NA,NA,NA,NA,NA,NA,50.1962461,6.8305031
BT,26092021,NA,NA,Zimmermann,Gabriela Gianina,NA,w,1970,65779,Kelkheim (Taunus),NA,HE,"Piatra-Neamț, Rumänien",DE,Krankenschwester,81,Kreiswahlvorschlag,Wahlkreis,174,Fulda,HE,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,6,Hessen,HE,GRÜNE,23,NA,46.9319894,26.3695046
BT,26092021,NA,NA,Schmitt,Marcus,NA,m,1992,65779,Kelkheim (Taunus),NA,HE,Bad Soden am Taunus,DE,Erzieher (Jugendhilfe),83,Landesliste,Land,6,Hessen,HE,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,24,NA,NA,NA,NA,NA,NA,NA,NA,50.1429142,8.5029259
BT,26092021,NA,NA,Braun,Andreas,NA,m,1963,65779,Kelkheim (Taunus),NA,HE,Weil am Rhein,DE,selbstständig,9,Landesliste,Land,6,Hessen,HE,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",28,NA,NA,NA,NA,NA,NA,NA,NA,47.6048182,7.6094052
BT,26092021,NA,NA,Arenz,Udo Peter,NA,m,1964,65779,Kelkheim (Taunus),NA,HE,Leverkusen,DE,Marketingmanager,92,Landesliste,Land,6,Hessen,HE,ÖDP,Ökologisch-Demokratische Partei,6,NA,NA,NA,NA,NA,NA,NA,NA,51.0324743,6.9881194
BT,26092021,NA,NA,Habermann,Stefan,NA,m,1964,25548,Kellinghusen,NA,SH,Bergen,DE,Dozent,84,Kreiswahlvorschlag,Wahlkreis,3,Steinburg – Dithmarschen Süd,SH,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3943055,5.3259192
BT,26092021,NA,NA,Weber,Daniel,NA,m,1969,65451,Kelsterbach,NA,HE,Rastatt,DE,Dipl.-Biologe,41,Kreiswahlvorschlag,Wahlkreis,184,Groß-Gerau,HE,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8574209,8.2088088
BT,26092021,NA,NA,Tayboga,Berivan,NA,w,1991,65451,Kelsterbach,NA,HE,"Hasköy, Türkei",DE,Hausfrau,6,Landesliste,Land,6,Hessen,HE,SPD,Sozialdemokratische Partei Deutschlands,36,NA,NA,NA,NA,NA,NA,NA,NA,38.6403555,41.771452355665
BT,26092021,NA,NA,Talkenberger,Dirk,NA,m,1974,6901,Kemberg,NA,ST,Karl-Marx-Stadt (jetzt Chemnitz),DE,IT-Administrator,43,Landesliste,Land,15,Sachsen-Anhalt,ST,dieBasis,Basisdemokratische Partei Deutschland,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BT,26092021,NA,NA,Müller,Peter,NA,m,1961,47906,Kempen,NA,NW,Krefeld,DE,Industriekaufmann,71,Kreiswahlvorschlag,Wahlkreis,109,Mönchengladbach,NW,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3331205,6.5623343
BT,26092021,NA,NA,Schiefner,Udo,NA,m,1959,47906,Kempen,NA,NW,Kempen,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,111,Viersen,NW,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,SPD,7,X,51.3642126,6.4195011
BT,26092021,NA,NA,Heesen,Rene,NA,m,1992,47906,Kempen,NA,NW,Kempen,DE,Büroleiter,71,Kreiswahlvorschlag,Wahlkreis,111,Viersen,NW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,GRÜNE,30,NA,51.3642126,6.4195011
BT,26092021,NA,NA,Alsdorf,Georg,NA,m,1975,47906,Kempen,NA,NW,Kempen,DE,Betriebswirt,71,Kreiswahlvorschlag,Wahlkreis,111,Viersen,NW,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,FREIE WÄHLER,2,NA,51.3642126,6.4195011
BT,26092021,NA,NA,Reinders,Svenja Nina Nicoletta,NA,w,1987,47906,Kempen,NA,NW,Duisburg,DE,"Medizinproduktberaterin (Krebs, Corona)",61,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",20,NA,NA,NA,NA,NA,NA,NA,NA,51.434999,6.759562
BT,26092021,NA,NA,Caniceus,Jeyaratnam,NA,m,1966,47906,Kempen,NA,NW,"Manipay, Sri Lanka",DE,Elektrotechnikermeister,26,Landesliste,Land,5,Nordrhein-Westfalen,NW,ÖDP,Ökologisch-Demokratische Partei,5,NA,NA,NA,NA,NA,NA,NA,NA,9.7244945,79.9960261
BT,26092021,NA,NA,Berger,Veronika,NA,w,1966,47906,Kempen,NA,NW,Kempen,DE,kaufm. Angestellte,71,Landesliste,Land,5,Nordrhein-Westfalen,NW,ÖDP,Ökologisch-Demokratische Partei,18,NA,NA,NA,NA,NA,NA,NA,NA,51.3642126,6.4195011
BT,26092021,NA,NA,Hoyer,Franz-Gerhard,NA,m,1958,56746,Kempenich,NA,RP,Köln,DE,selbstständig,9,Kreiswahlvorschlag,Wahlkreis,198,Ahrweiler,RP,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,7,Rheinland-Pfalz,RP,dieBasis,13,NA,50.938361,6.959974
BT,26092021,NA,NA,Hauser-Felberbaum,Annette Elisabeth,NA,w,1961,87439,Kempten (Allgäu),NA,BY,Heidelberg,DE,Kulturmanagerin,63,Kreiswahlvorschlag,Wahlkreis,256,Oberallgäu,BY,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,9,Bayern,BY,FREIE WÄHLER,2,NA,49.4093582,8.694724
BT,26092021,NA,NA,Natterer-Babych,Franz Josef,NA,m,1975,87437,Kempten (Allgäu),NA,BY,Memmingen,DE,Oberstudienrat,84,Kreiswahlvorschlag,Wahlkreis,256,Oberallgäu,BY,ÖDP,Ökologisch-Demokratische Partei,NA,Landesliste,Land,9,Bayern,BY,ÖDP,23,NA,47.9867696,10.181319
BT,26092021,NA,NA,Groll,Erna-Kathrein,NA,w,1959,87439,Kempten (Allgäu),NA,BY,Kempten,DE,Abgeordnetenassistentin,71,Landesliste,Land,9,Bayern,BY,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,51,NA,NA,NA,NA,NA,NA,NA,NA,47.7267063,10.3168835
BT,26092021,NA,NA,Becker,Michael Peter,NA,m,1968,87435,Kempten (Allgäu),NA,BY,Sonthofen,DE,kaufm. Angestellter,71,Landesliste,Land,9,Bayern,BY,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",60,NA,NA,NA,NA,NA,NA,NA,NA,47.5134055,10.2721524
BT,26092021,NA,NA,Becker,Winfried,NA,m,1966,87437,Kempten (Allgäu),NA,BY,Erlenbach a.Main,DE,Architekt,31,Landesliste,Land,9,Bayern,BY,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",65,NA,NA,NA,NA,NA,NA,NA,NA,49.8046171,9.1594708
BT,26092021,NA,NA,Lingg,Andrea Barbara,NA,w,1960,87435,Kempten (Allgäu),NA,BY,Kempten (Allgäu),DE,Verwaltungsangestellte,73,Landesliste,Land,9,Bayern,BY,MLPD,Marxistisch-Leninistische Partei Deutschlands,10,NA,NA,NA,NA,NA,NA,NA,NA,47.7267063,10.3168835
BT,26092021,NA,NA,Bullmer,Herbert Alfred,NA,m,1964,87435,Kempten (Allgäu),NA,BY,Kempten,DE,Unternehmensberater,71,Landesliste,Land,9,Bayern,BY,dieBasis,Basisdemokratische Partei Deutschland,29,NA,NA,NA,NA,NA,NA,NA,NA,47.7267063,10.3168835
BT,26092021,NA,NA,Glenz,Anke,NA,w,1981,79341,Kenzingen,NA,BW,Freiburg im Breisgau,DE,Dipl.-Betriebswirtin,71,Kreiswahlvorschlag,Wahlkreis,281,Freiburg,BW,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,8,Baden-Württemberg,BW,FREIE WÄHLER,2,NA,47.9960901,7.8494005
BT,26092021,NA,NA,Schall,Daniela,NA,w,1970,71394,Kernen im Remstal,NA,BW,Pirna,DE,Kauffrau,61,Landesliste,Land,8,Baden-Württemberg,BW,BÜNDNIS21,diePinken/BÜNDNIS21,13,NA,NA,NA,NA,NA,NA,NA,NA,50.9616923,13.9386643
BT,26092021,NA,NA,Westerschulze,Stefan,NA,m,1977,50171,Kerpen,NA,NW,Gütersloh,DE,Angestellter ö. D.,73,Kreiswahlvorschlag,Wahlkreis,91,Rhein-Erft-Kreis I,NW,FDP,Freie Demokratische Partei,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,FDP,30,NA,51.9063997,8.3782078
BT,26092021,NA,NA,Tuchscherer,Stefano,NA,m,2000,50171,Kerpen,NA,NW,Bergheim,DE,Auszubildender,4,Kreiswahlvorschlag,Wahlkreis,92,Euskirchen – Rhein-Erft-Kreis II,NW,PIRATEN,Piratenpartei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2056672,7.3621755
BT,26092021,NA,NA,Schmitt,Andrea,NA,w,1975,67304,Kerzenheim,NA,RP,Grünstadt,DE,Kriminalhauptkommissarin,53,Landesliste,Land,7,Rheinland-Pfalz,RP,CDU,Christlich Demokratische Union Deutschlands,18,NA,NA,NA,NA,NA,NA,NA,NA,49.5655288,8.163722
BT,26092021,NA,NA,Brocke,Chris Bastian,NA,m,1999,68775,Ketsch,NA,BW,Heidelberg,DE,Student,4,Landesliste,Land,8,Baden-Württemberg,BW,FDP,Freie Demokratische Partei,34,NA,NA,NA,NA,NA,NA,NA,NA,49.4093582,8.694724
BT,26092021,NA,NA,Müller,Sabrina Iris Marion,NA,w,1992,65399,Kiedrich,NA,HE,Wiesbaden,DE,Sozialarbeiterin,83,Landesliste,Land,6,Hessen,HE,LKR,Liberal-Konservative Reformer,7,NA,NA,NA,NA,NA,NA,NA,NA,50.0820384,8.2416556
BT,26092021,NA,NA,Keshavarz Khorasgani,Dariush,NA,m,1994,24114,Kiel,NA,SH,Kiel,DE,Student,4,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,SH,du.,Die Urbane. Eine HipHop Partei,NA,Landesliste,Land,1,Schleswig-Holstein,SH,du.,3,NA,54.3227085,10.135555
BT,26092021,NA,NA,Jensen-Bornhöft,Gyde,NA,w,1989,24148,Kiel,NA,SH,Rendsburg,DE,Politikwissenschaftlerin (M. A.),91,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,SH,FDP,Freie Demokratische Partei,NA,Landesliste,Land,1,Schleswig-Holstein,SH,FDP,2,X,54.3046701,9.6645115
BT,26092021,NA,NA,Bollmann,Gereon,NA,m,1953,24103,Kiel,NA,SH,Au im Murgtal (jetzt Weisenbach),DE,Richter a. D.,5,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,SH,AfD,Alternative für Deutschland,NA,Landesliste,Land,1,Schleswig-Holstein,SH,AfD,2,NA,NA,NA
BT,26092021,NA,NA,Roßberg,Maylis,NA,w,2000,24114,Kiel,NA,SH,Westerland,DE,Studentin,4,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,SH,SSW,Südschleswigscher Wählerverband,NA,Landesliste,Land,1,Schleswig-Holstein,SH,SSW,2,NA,54.9064856,8.3071734
BT,26092021,NA,NA,Stritzl,Thomas,NA,m,1957,24105,Kiel,NA,SH,Hamburg,DE,Rechtsanwalt,73,Kreiswahlvorschlag,Wahlkreis,5,Kiel,SH,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,1,Schleswig-Holstein,SH,CDU,13,NA,53.550341,10.000654
BT,26092021,NA,NA,Stein,Jens Mathias,NA,m,1970,24103,Kiel,NA,SH,Kiel,DE,Bautechniker,31,Kreiswahlvorschlag,Wahlkreis,5,Kiel,SH,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,1,Schleswig-Holstein,SH,SPD,7,X,54.3227085,10.135555
BT,26092021,NA,NA,Mordhorst,Maximilian,NA,m,1996,24103,Kiel,NA,SH,Neumünster,DE,Student,4,Kreiswahlvorschlag,Wahlkreis,5,Kiel,SH,FDP,Freie Demokratische Partei,NA,Landesliste,Land,1,Schleswig-Holstein,SH,FDP,4,NA,54.0757442,9.9815377
BT,26092021,NA,NA,Reimers,Eike Julius,NA,m,1994,24143,Kiel,NA,SH,Preetz,DE,Student,4,Kreiswahlvorschlag,Wahlkreis,5,Kiel,SH,AfD,Alternative für Deutschland,NA,Landesliste,Land,1,Schleswig-Holstein,SH,AfD,5,NA,54.2359233,10.2818352
BT,26092021,NA,NA,Beutin,Lorenz Gösta,NA,m,1978,24105,Kiel,NA,SH,Hamburg,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,5,Kiel,SH,DIE LINKE,DIE LINKE,NA,Landesliste,Land,1,Schleswig-Holstein,SH,DIE LINKE,2,X,53.550341,10.000654
BT,26092021,NA,NA,Wrobel,Florian Gerd,NA,m,1992,24118,Kiel,NA,SH,Kiel,DE,Student,4,Kreiswahlvorschlag,Wahlkreis,5,Kiel,SH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3227085,10.135555
BT,26092021,NA,NA,Zan Bi,Karin,NA,w,1958,24143,Kiel,NA,SH,Dortmund,DE,Postzustellerin,51,Kreiswahlvorschlag,Wahlkreis,5,Kiel,SH,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,1,Schleswig-Holstein,SH,MLPD,3,NA,51.5142273,7.4652789
BT,26092021,NA,NA,Abramik,Paula Bianka,NA,w,1996,24113,Kiel,NA,SH,Gubin,DE,arbeitslos,6,Kreiswahlvorschlag,Wahlkreis,5,Kiel,SH,du.,Die Urbane. Eine HipHop Partei,NA,Landesliste,Land,1,Schleswig-Holstein,SH,du.,2,NA,51.95734105,14.737042559251
BT,26092021,NA,NA,Schmidt,Frank Marcel,NA,m,1964,24147,Kiel,NA,SH,Buchholz in der Nordheide,DE,Pressesprecher,92,Kreiswahlvorschlag,Wahlkreis,5,Kiel,SH,SSW,Südschleswigscher Wählerverband,NA,Landesliste,Land,1,Schleswig-Holstein,SH,SSW,6,NA,53.3333021,9.8666653
BT,26092021,NA,NA,Wadehn,Simon Martin,NA,m,1999,24107,Kiel,NA,SH,Preetz,DE,Student,4,Kreiswahlvorschlag,Wahlkreis,5,Kiel,SH,Volt,Volt Deutschland,NA,Landesliste,Land,1,Schleswig-Holstein,SH,Volt,2,NA,54.2359233,10.2818352
BT,26092021,NA,NA,Käding,Jana,NA,w,1989,24114,Kiel,NA,SH,Kiel,DE,tiermed. Fachangestellte,81,Kreiswahlvorschlag,Wahlkreis,6,Plön – Neumünster,SH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3227085,10.135555
BT,26092021,NA,NA,Müller-Weigel,Juliane,NA,w,1989,24105,Kiel,NA,SH,Bremen,DE,Vertriebsingenieurin im Maschinenbau,61,Landesliste,Land,1,Schleswig-Holstein,SH,CDU,Christlich Demokratische Union Deutschlands,10,NA,NA,NA,NA,NA,NA,NA,NA,53.0758196,8.8071646
BT,26092021,Dr.,NA,Rönnau,Stefanie,NA,w,1970,24109,Kiel,NA,SH,Kiel,DE,"stellv. Geschäftsführerin, Bereichsleiterin Jobcenter",71,Landesliste,Land,1,Schleswig-Holstein,SH,CDU,Christlich Demokratische Union Deutschlands,22,NA,NA,NA,NA,NA,NA,NA,NA,54.3227085,10.135555
BT,26092021,NA,NA,Kordouni,Jessica,NA,w,1982,24114,Kiel,NA,SH,Telgte,DE,Referentin Öffentlichkeitsarbeit,92,Landesliste,Land,1,Schleswig-Holstein,SH,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,11,NA,NA,NA,NA,NA,NA,NA,NA,51.983522,7.784859
BT,26092021,NA,NA,Waldeck,Nelly,NA,w,1997,24116,Kiel,NA,SH,Kiel,DE,Studentin,4,Landesliste,Land,1,Schleswig-Holstein,SH,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,19,NA,NA,NA,NA,NA,NA,NA,NA,54.3227085,10.135555
BT,26092021,NA,NA,Köpping,Luca Jan,NA,m,1997,24105,Kiel,NA,SH,Dinslaken,DE,Student,4,Landesliste,Land,1,Schleswig-Holstein,SH,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,20,NA,NA,NA,NA,NA,NA,NA,NA,51.5623618,6.7345106
BT,26092021,NA,NA,Schnitzler,Dorothee,NA,w,1956,24113,Kiel,NA,SH,Wuppertal,DE,Referentin,73,Landesliste,Land,1,Schleswig-Holstein,SH,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,25,NA,NA,NA,NA,NA,NA,NA,NA,51.264018,7.1780374
BT,26092021,NA,NA,Wunderlich,Karolin,NA,w,1989,24103,Kiel,NA,SH,Berlin,DE,Theaterpädagogin,84,Landesliste,Land,1,Schleswig-Holstein,SH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",1,NA,NA,NA,NA,NA,NA,NA,NA,52.5170365,13.3888599
BT,26092021,NA,NA,Demmer,Natalie,NA,w,1995,24105,Kiel,NA,SH,Köln,DE,Studentin,4,Landesliste,Land,1,Schleswig-Holstein,SH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",2,NA,NA,NA,NA,NA,NA,NA,NA,50.938361,6.959974
BT,26092021,NA,NA,Weigand,Georg,NA,m,1983,24103,Kiel,NA,SH,Riesa,DE,Sachbearbeiter,71,Landesliste,Land,1,Schleswig-Holstein,SH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",6,NA,NA,NA,NA,NA,NA,NA,NA,51.3038241,13.308828
BT,26092021,NA,NA,Schröter,Ove Joachim,NA,m,1967,24116,Kiel,NA,SH,Walsrode,DE,kaufm. Angestellter,71,Landesliste,Land,1,Schleswig-Holstein,SH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",19,NA,NA,NA,NA,NA,NA,NA,NA,52.8625395,9.5883023
BT,26092021,NA,NA,Salto,Nanke Therese,NA,w,1994,24114,Kiel,NA,SH,Kiel,DE,med. Fachangestellte,81,Landesliste,Land,1,Schleswig-Holstein,SH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",20,NA,NA,NA,NA,NA,NA,NA,NA,54.3227085,10.135555
BT,26092021,NA,NA,Wittrock,Pablo,NA,m,1984,24143,Kiel,NA,SH,Eckernförde,DE,Erzieher,83,Landesliste,Land,1,Schleswig-Holstein,SH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",21,NA,NA,NA,NA,NA,NA,NA,NA,54.4716456,9.8374947
BT,26092021,NA,NA,Wemhöner,Jens,NA,m,1994,24103,Kiel,NA,SH,Moers,DE,Chemielaborant,41,Landesliste,Land,1,Schleswig-Holstein,SH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",22,NA,NA,NA,NA,NA,NA,NA,NA,51.451283,6.62843
BT,26092021,NA,NA,Köhler,Nils-Henrik,NA,m,1991,24114,Kiel,NA,SH,Kiel,DE,Gesundheits- und Krankenpfleger,81,Landesliste,Land,1,Schleswig-Holstein,SH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",24,NA,NA,NA,NA,NA,NA,NA,NA,54.3227085,10.135555
BT,26092021,NA,NA,Opayi,Mudimu,NA,m,1971,24106,Kiel,NA,SH,"Kinshasa, DR Kongo",DE,Biologe,41,Landesliste,Land,1,Schleswig-Holstein,SH,dieBasis,Basisdemokratische Partei Deutschland,5,NA,NA,NA,NA,NA,NA,NA,NA,-4.3217055,15.3125974
BT,26092021,NA,NA,Vehling,Falko,NA,m,1985,24118,Kiel,NA,SH,Pinneberg,DE,Dipl.-Geophysiker,42,Landesliste,Land,1,Schleswig-Holstein,SH,LKR,Liberal-Konservative Reformer,5,NA,NA,NA,NA,NA,NA,NA,NA,53.7278939,9.6979598
BT,26092021,NA,NA,Stephan,Sabine,NA,w,1967,24107,Kiel,NA,SH,Kiel,DE,Beamtin,73,Landesliste,Land,1,Schleswig-Holstein,SH,LKR,Liberal-Konservative Reformer,7,NA,NA,NA,NA,NA,NA,NA,NA,54.3227085,10.135555
BT,26092021,NA,NA,Weidemeier,Marvin,NA,m,1999,24114,Kiel,NA,SH,Bremerhaven,DE,Student,4,Landesliste,Land,1,Schleswig-Holstein,SH,Die Humanisten,Partei der Humanisten,1,NA,NA,NA,NA,NA,NA,NA,NA,53.5522264,8.5865509
BT,26092021,NA,NA,Pleuger,Sarah,NA,w,1988,24118,Kiel,NA,SH,Rendsburg,DE,Archäologin,91,Landesliste,Land,1,Schleswig-Holstein,SH,Die Humanisten,Partei der Humanisten,4,NA,NA,NA,NA,NA,NA,NA,NA,54.3046701,9.6645115
